,出港航班号FLT,起飞时间ABT,出港停机位,出港机型TYS,实际撤轮档AOBT,出港是否流控管制,起飞跑道,推出滑行时间,排队长度
3485,MU5137,2019-04-18 07:07:00,230,A333,2019-04-18 06:58:19,1,18R,521.0,4
3486,FM9205,2019-04-18 07:19:00,271,B73M,2019-04-18 07:02:46,0,18R,974.0,4
3487,MU2510,2019-04-18 07:21:00,274,B73M,2019-04-18 07:10:37,0,18R,623.0,1
3488,MU5571,2019-04-18 07:23:00,275,B73M,2019-04-18 07:14:50,1,18R,490.0,2
3489,MU5395,2019-04-18 07:26:00,212,B73M,2019-04-18 07:17:00,0,18R,540.0,3
3490,MU5814,2019-04-18 07:45:00,264,B73M,2019-04-18 07:31:07,1,18R,833.0,0
3491,FM9421,2019-04-18 07:50:00,412,A32N,2019-04-18 07:43:00,1,18R,420.0,1
3492,HO1157,2019-04-18 07:52:00,227,A32N,2019-04-18 07:43:41,1,18R,499.0,2
3493,HO1119,2019-04-18 08:00:00,240A,B789,2019-04-18 07:49:35,1,18R,625.0,2
3494,CZ3590,2019-04-18 08:10:00,268,A333,2019-04-18 07:53:18,1,18R,1002.0,1
3495,FM9331,2019-04-18 08:08:00,408,B73M,2019-04-18 07:54:00,1,18R,840.0,2
3496,CA1858,2019-04-18 08:14:00,250,B77W,2019-04-18 07:54:55,1,18R,1145.0,3
3497,MU9720,2019-04-18 08:10:00,219,B73L,2019-04-18 07:55:00,1,18R,900.0,4
3498,MF8518,2019-04-18 08:14:00,232,B73M,2019-04-18 07:57:09,1,18R,1011.0,5
3499,FM9217,2019-04-18 08:23:00,270,B73M,2019-04-18 08:01:23,1,18R,1297.0,5
3500,MU5401,2019-04-18 08:20:00,257,A332,2019-04-18 08:01:41,1,18R,1099.0,6
3501,MU511,2019-04-18 08:26:00,110,A333,2019-04-18 08:05:11,0,18R,1249.0,7
3502,FM9147,2019-04-18 08:16:00,265,B73M,2019-04-18 08:05:21,1,18R,639.0,8
3503,FM9415,2019-04-18 08:29:00,272,B73M,2019-04-18 08:05:44,0,18R,1396.0,9
3504,MU5101,2019-04-18 08:18:00,508,A333,2019-04-18 08:08:00,1,18R,600.0,9
3505,FM9245,2019-04-18 08:32:00,262,B73M,2019-04-18 08:10:27,1,18R,1293.0,8
3506,MU2285,2019-04-18 08:32:00,336,A32N,2019-04-18 08:12:00,1,18R,1200.0,9
3507,FM9453,2019-04-18 08:34:00,276,B73L,2019-04-18 08:12:00,1,18R,1320.0,10
3508,FM9263,2019-04-18 08:40:00,266,B73M,2019-04-18 08:13:51,1,18R,1569.0,11
3509,HU7604,2019-04-18 08:40:00,236,B73M,2019-04-18 08:16:38,1,18R,1402.0,9
3510,MU2152,2019-04-18 08:46:00,273,A32N,2019-04-18 08:16:51,1,18R,1749.0,10
3511,FM9515,2019-04-18 08:48:00,288,B73L,2019-04-18 08:18:00,0,18R,1800.0,10
3512,FM9513,2019-04-18 08:36:00,281,B73M,2019-04-18 08:21:00,1,18R,900.0,10
3513,MU721,2019-04-18 08:42:00,112,A321,2019-04-18 08:23:44,1,18R,1096.0,10
3514,MU5363,2019-04-18 08:54:00,263,A32M,2019-04-18 08:29:19,1,18R,1481.0,9
3515,MU5151,2019-04-18 08:50:00,237,A333,2019-04-18 08:29:25,1,18R,1235.0,10
3516,HU7883,2019-04-18 08:55:00,228,B73M,2019-04-18 08:34:28,1,18R,1232.0,8
3517,FM9301,2019-04-18 08:57:00,234,B73M,2019-04-18 08:34:52,0,18R,1328.0,9
3518,FM815,2019-04-18 08:52:00,109,B789,2019-04-18 08:35:53,0,18R,967.0,10
3519,CZ3596,2019-04-18 09:01:00,260,B789,2019-04-18 08:45:31,0,18R,929.0,7
3520,CA1590,2019-04-18 09:04:00,248,B748,2019-04-18 08:52:52,1,18R,668.0,4
3521,MU5509,2019-04-18 09:12:00,261,A32M,2019-04-18 08:59:31,1,18R,749.0,2
3522,MU5333,2019-04-18 09:15:00,283,A333,2019-04-18 09:00:00,1,18R,900.0,3
3523,MU5663,2019-04-18 09:07:00,402,A32M,2019-04-18 09:00:00,1,18R,420.0,4
3524,MU5103,2019-04-18 09:19:00,246,A359,2019-04-18 09:02:48,1,18R,972.0,4
3525,9C8847,2019-04-18 09:22:00,341,A32M,2019-04-18 09:08:00,1,18R,840.0,3
3526,FM9269,2019-04-18 09:21:00,259A,B73M,2019-04-18 09:08:07,0,18R,773.0,4
3527,9C8887,2019-04-18 09:33:00,339,A32M,2019-04-18 09:16:00,1,18R,1020.0,3
3528,FM9451,2019-04-18 09:29:00,405,B73M,2019-04-18 09:19:00,1,18R,600.0,3
3529,FM9201,2019-04-18 09:35:00,223,B73M,2019-04-18 09:20:13,0,18R,887.0,4
3530,MU5405,2019-04-18 09:42:00,286,B73M,2019-04-18 09:24:00,1,18R,1080.0,3
3531,MU537,2019-04-18 09:40:00,111,A333,2019-04-18 09:26:00,0,18R,840.0,4
3532,FM9305,2019-04-18 09:37:00,216,B73M,2019-04-18 09:28:00,1,18R,540.0,5
3533,MU5423,2019-04-18 09:46:00,284,A32N,2019-04-18 09:32:00,1,18R,840.0,5
3534,FM9163,2019-04-18 09:44:00,401,A321,2019-04-18 09:34:00,1,18R,600.0,5
3535,MU5203,2019-04-18 09:48:00,605,A320,2019-04-18 09:36:00,1,18R,720.0,5
3536,MU5153,2019-04-18 09:50:00,229,A333,2019-04-18 09:37:55,1,18R,725.0,5
3537,NX137,2019-04-18 10:03:00,114,A32N,2019-04-18 09:45:36,1,18R,1044.0,3
3538,MU5337,2019-04-18 09:58:00,231,A321,2019-04-18 09:46:38,0,18R,682.0,3
3539,FM9251,2019-04-18 10:06:00,215,B73M,2019-04-18 09:50:00,1,18R,960.0,2
3540,HO1097,2019-04-18 10:04:00,230,B789,2019-04-18 09:55:17,1,18R,523.0,3
3541,MF8502,2019-04-18 10:08:00,221,B73M,2019-04-18 09:56:32,0,18R,688.0,4
3542,MU5017,2019-04-18 10:19:00,102,A333,2019-04-18 10:00:02,1,18R,1138.0,4
3543,MU5105,2019-04-18 10:10:00,256,A333,2019-04-18 10:00:43,1,18R,557.0,5
3544,SC4662,2019-04-18 10:17:00,222,B73M,2019-04-18 10:02:19,1,18R,881.0,6
3545,FM817,2019-04-18 10:22:00,101,B73M,2019-04-18 10:06:20,1,18R,940.0,4
3546,FM9115,2019-04-18 10:24:00,602,B73M,2019-04-18 10:09:00,1,18R,900.0,4
3547,MU5535,2019-04-18 10:15:00,608,A320,2019-04-18 10:10:12,0,18R,288.0,4
3548,CZ3576,2019-04-18 10:25:00,264,A321,2019-04-18 10:13:18,0,18R,702.0,5
3549,MU5513,2019-04-18 10:27:00,266,A32N,2019-04-18 10:14:00,1,18R,780.0,6
3550,9C8881,2019-04-18 10:29:00,120,A32M,2019-04-18 10:15:35,1,18R,805.0,6
3551,MU5691,2019-04-18 10:32:00,407,A32M,2019-04-18 10:21:11,1,18R,649.0,5
3552,SC4950,2019-04-18 10:36:00,233,B73M,2019-04-18 10:22:24,1,18R,816.0,5
3553,FM9297,2019-04-18 10:34:00,277,B73L,2019-04-18 10:26:16,0,18R,464.0,4
3554,CZ3592,2019-04-18 10:46:00,273,B73M,2019-04-18 10:27:09,0,18R,1131.0,4
3555,SC4862,2019-04-18 10:39:00,225,B73M,2019-04-18 10:27:15,1,18R,705.0,5
3556,MU5303,2019-04-18 10:38:00,285,B73M,2019-04-18 10:31:41,1,18R,379.0,5
3557,FM9399,2019-04-18 10:43:00,220,B73M,2019-04-18 10:34:24,1,18R,516.0,4
3558,9C8823,2019-04-18 10:53:00,318,A320,2019-04-18 10:37:00,1,18R,960.0,4
3559,MU5665,2019-04-18 10:55:00,289,A32N,2019-04-18 10:42:00,0,18R,780.0,3
3560,CA1832,2019-04-18 11:02:00,248,B77W,2019-04-18 10:49:44,1,18R,736.0,2
3561,SC4668,2019-04-18 10:58:00,228,B73M,2019-04-18 10:50:52,1,18R,428.0,3
3562,MU5343,2019-04-18 11:05:00,280,B73M,2019-04-18 10:52:00,0,18R,780.0,4
3563,MF8574,2019-04-18 11:00:00,234,B73M,2019-04-18 10:55:40,0,18R,260.0,3
3564,NS3220,2019-04-18 11:15:00,232,B73M,2019-04-18 11:01:04,1,18R,836.0,2
3565,MU2506,2019-04-18 11:10:00,261,B73M,2019-04-18 11:03:00,0,18R,420.0,2
3566,KN5738,2019-04-18 11:19:00,269,B73M,2019-04-18 11:03:04,1,18R,956.0,3
3567,CZ3534,2019-04-18 11:21:00,259A,B77W,2019-04-18 11:11:15,1,18R,585.0,2
3568,MU5305,2019-04-18 11:38:00,238A,A333,2019-04-18 11:21:47,1,18R,973.0,0
3569,CA1534,2019-04-18 11:30:00,236,B73M,2019-04-18 11:22:30,1,18R,450.0,1
3570,FM9391,2019-04-18 11:36:00,290,B73M,2019-04-18 11:23:00,1,18R,780.0,2
3571,GS7884,2019-04-18 11:45:00,227,A32N,2019-04-18 11:24:26,1,18R,1234.0,3
3572,MU5107,2019-04-18 11:40:00,250,A333,2019-04-18 11:29:14,1,18R,646.0,4
3573,HO1211,2019-04-18 11:42:00,223,A32N,2019-04-18 11:31:17,0,18R,643.0,4
3574,MU5275,2019-04-18 11:49:00,270,A321,2019-04-18 11:32:24,1,18R,996.0,5
3575,CA4544,2019-04-18 11:46:00,235,B738,2019-04-18 11:34:13,0,18R,707.0,6
3576,MU2409,2019-04-18 12:01:00,272,B73M,2019-04-18 11:39:40,1,18R,1280.0,5
3577,9C8837,2019-04-18 11:59:00,126,A320,2019-04-18 11:42:30,0,18R,990.0,4
3578,KN2318,2019-04-18 11:53:00,601,B73M,2019-04-18 11:42:44,1,18R,616.0,5
3579,MU5643,2019-04-18 11:55:00,410,A32M,2019-04-18 11:48:31,1,18R,389.0,4
3580,HU7132,2019-04-18 12:05:00,233,B73M,2019-04-18 11:49:13,1,18R,947.0,4
3581,MF8371,2019-04-18 12:03:00,224,B73M,2019-04-18 11:56:44,1,18R,376.0,3
3582,FM9457,2019-04-18 12:08:00,409,B73M,2019-04-18 12:01:12,1,18R,408.0,2
3583,FM9467,2019-04-18 12:10:00,222,B73M,2019-04-18 12:03:33,0,18R,387.0,2
3584,MU5341,2019-04-18 12:19:00,271,A320,2019-04-18 12:05:00,1,18R,840.0,2
3585,CZ3966,2019-04-18 12:17:00,264,A320,2019-04-18 12:09:19,1,18R,461.0,2
3586,HU7606,2019-04-18 12:28:00,240A,A333,2019-04-18 12:12:18,1,18R,942.0,2
3587,MU2219,2019-04-18 12:26:00,262,A32N,2019-04-18 12:14:26,1,18R,694.0,3
3588,MU2154,2019-04-18 12:32:00,266,B73M,2019-04-18 12:21:55,1,18R,605.0,2
3589,FM9573,2019-04-18 12:41:00,225,B73M,2019-04-18 12:29:31,1,18R,689.0,1
3590,9C8855,2019-04-18 12:51:00,120,A320,2019-04-18 12:31:00,1,18R,1200.0,2
3591,FM9127,2019-04-18 12:46:00,287,B73M,2019-04-18 12:31:00,1,18R,900.0,3
3592,FM9357,2019-04-18 12:43:00,231,B73M,2019-04-18 12:34:42,0,18R,498.0,3
3593,9C8865,2019-04-18 13:00:00,121,A32M,2019-04-18 12:36:43,1,18R,1397.0,4
3594,MU5802,2019-04-18 12:54:00,230,B789,2019-04-18 12:39:05,1,18R,895.0,5
3595,MU2469,2019-04-18 12:58:00,232,B73M,2019-04-18 12:43:00,0,18R,900.0,4
3596,MU5109,2019-04-18 13:06:00,237,A333,2019-04-18 12:51:39,1,18R,861.0,3
3597,CA1837,2019-04-18 13:08:00,229,A333,2019-04-18 12:52:25,1,18R,935.0,4
3598,MU5519,2019-04-18 13:11:00,282,B73M,2019-04-18 12:56:00,1,18R,900.0,4
3599,9C8829,2019-04-18 13:13:00,342,A32M,2019-04-18 12:56:00,1,18R,1020.0,5
3600,CZ8243,2019-04-18 13:15:00,260,A333,2019-04-18 12:58:03,1,18R,1017.0,5
3601,MU5427,2019-04-18 13:17:00,273,B73M,2019-04-18 13:00:04,1,18R,1016.0,5
3602,MU2156,2019-04-18 13:28:00,261,A32M,2019-04-18 13:09:59,1,18R,1081.0,4
3603,MU5804,2019-04-18 13:26:00,269,B73M,2019-04-18 13:14:56,1,18R,664.0,3
3604,9C8807,2019-04-18 13:30:00,340,A320,2019-04-18 13:16:00,0,18R,840.0,3
3605,SC8744,2019-04-18 13:33:00,234,B73M,2019-04-18 13:20:28,1,18R,752.0,3
3606,MU2508,2019-04-18 13:37:00,275,B73M,2019-04-18 13:22:20,0,18R,880.0,4
3607,MU5647,2019-04-18 13:44:00,263,A320,2019-04-18 13:25:00,0,18R,1140.0,5
3608,KA813,2019-04-18 13:44:00,113,A333,2019-04-18 13:27:11,1,18R,1009.0,5
3609,MF8568,2019-04-18 13:48:00,228,B73M,2019-04-18 13:30:30,0,18R,1050.0,4
3610,9C8947,2019-04-18 13:50:00,322,A32M,2019-04-18 13:35:00,1,18R,900.0,4
3611,FM9371,2019-04-18 13:46:00,226,B73M,2019-04-18 13:38:00,0,18R,480.0,4
3612,MU9726,2019-04-18 14:00:00,272,B73L,2019-04-18 13:42:29,1,18R,1051.0,5
3613,FM9309,2019-04-18 13:57:00,235,B73M,2019-04-18 13:44:40,1,18R,740.0,4
3614,HU7608,2019-04-18 14:04:00,246,A359,2019-04-18 13:46:04,1,18R,1076.0,4
3615,NX109,2019-04-18 14:12:00,114,A321,2019-04-18 13:54:37,1,18R,1043.0,3
3616,MU2403,2019-04-18 14:15:00,280,B73M,2019-04-18 13:57:00,1,18R,1080.0,3
3617,FM9103,2019-04-18 14:09:00,236,B73M,2019-04-18 13:59:05,1,18R,595.0,4
3618,MU5271,2019-04-18 14:07:00,264,A32N,2019-04-18 13:59:30,1,18R,450.0,5
3619,9C8765,2019-04-18 14:18:00,126,A32M,2019-04-18 14:05:39,1,18R,741.0,4
3620,MF8377,2019-04-18 14:20:00,233,B73M,2019-04-18 14:09:21,1,18R,639.0,3
3621,FM9219,2019-04-18 14:22:00,221,B73M,2019-04-18 14:11:42,1,18R,618.0,4
3622,MU2434,2019-04-18 14:24:00,231,A320,2019-04-18 14:14:40,0,18R,560.0,4
3623,FM9063,2019-04-18 14:27:00,270,B73M,2019-04-18 14:15:14,1,18R,706.0,4
3624,MU5113,2019-04-18 14:30:00,238A,A333,2019-04-18 14:18:37,1,18R,683.0,4
3625,MU2158,2019-04-18 14:35:00,262,A32N,2019-04-18 14:22:49,1,18R,731.0,3
3626,9C8775,2019-04-18 14:38:00,120,A32M,2019-04-18 14:27:02,1,18R,658.0,2
3627,TV9866,2019-04-18 14:40:00,240A,A332,2019-04-18 14:29:02,1,18R,658.0,3
3628,HO1125,2019-04-18 14:48:00,234,A32N,2019-04-18 14:35:47,1,18R,733.0,2
3629,MU5155,2019-04-18 14:45:00,273,A32M,2019-04-18 14:35:54,1,18R,546.0,3
3630,SC4664,2019-04-18 14:51:00,222,B73M,2019-04-18 14:38:15,1,18R,765.0,3
3631,SC4864,2019-04-18 15:02:00,225,B73M,2019-04-18 14:45:37,1,18R,983.0,2
3632,HO1215,2019-04-18 15:05:00,223,A32N,2019-04-18 14:50:36,1,18R,864.0,2
3633,HO1201,2019-04-18 15:11:00,229,B789,2019-04-18 14:58:01,1,18R,779.0,2
3634,HO1121,2019-04-18 15:15:00,224,A320,2019-04-18 15:01:14,1,18R,826.0,3
3635,FM9403,2019-04-18 15:18:00,410,B73M,2019-04-18 15:03:00,1,18R,900.0,3
3636,MU5345,2019-04-18 15:20:00,266,A32N,2019-04-18 15:03:00,1,18R,1020.0,4
3637,MU5429,2019-04-18 15:26:00,285,A32M,2019-04-18 15:06:00,1,18R,1200.0,4
3638,MU5115,2019-04-18 15:22:00,237,A333,2019-04-18 15:07:57,1,18R,843.0,5
3639,FM9209,2019-04-18 15:24:00,271,B73M,2019-04-18 15:08:48,1,18R,912.0,6
3640,8L9888,2019-04-18 15:28:00,226,A32M,2019-04-18 15:13:29,0,18R,871.0,6
3641,MF8586,2019-04-18 15:34:00,236,B73M,2019-04-18 15:13:48,0,18R,1212.0,7
3642,FM9161,2019-04-18 15:36:00,235,B73M,2019-04-18 15:18:42,1,18R,1038.0,6
3643,MU5307,2019-04-18 15:38:00,274,B73M,2019-04-18 15:21:00,1,18R,1020.0,6
3644,MU2160,2019-04-18 15:40:00,261,A32N,2019-04-18 15:21:07,1,18R,1133.0,7
3645,FM9375,2019-04-18 15:32:00,227,A32N,2019-04-18 15:22:38,0,18R,562.0,7
3646,CZ6982,2019-04-18 15:43:00,257,B788,2019-04-18 15:26:51,1,18R,969.0,6
3647,MU5806,2019-04-18 15:42:00,269,B73M,2019-04-18 15:29:05,1,18R,775.0,6
3648,MU5515,2019-04-18 15:54:00,289,A32N,2019-04-18 15:39:00,1,18R,900.0,3
3649,FM9329,2019-04-18 15:49:00,270,A321,2019-04-18 15:39:28,0,18R,572.0,4
3650,FM845,2019-04-18 16:01:00,102,A333,2019-04-18 15:48:00,1,18R,780.0,2
3651,MU5111,2019-04-18 15:59:00,268,A333,2019-04-18 15:49:00,1,18R,600.0,2
3652,MU5347,2019-04-18 16:13:00,263,A32N,2019-04-18 15:57:00,1,18R,960.0,2
3653,FM9207,2019-04-18 16:19:00,262,B73M,2019-04-18 16:05:50,0,18R,790.0,1
3654,CI202,2019-04-18 16:17:00,113,A333,2019-04-18 16:07:14,0,18R,586.0,2
3655,FM9315,2019-04-18 16:26:00,275,B73M,2019-04-18 16:09:00,1,18R,1020.0,3
3656,FM823,2019-04-18 16:21:00,101,B73M,2019-04-18 16:10:22,0,18R,638.0,4
3657,FM9185,2019-04-18 16:31:00,222,B73M,2019-04-18 16:15:29,1,18R,931.0,4
3658,MU5439,2019-04-18 16:28:00,273,A320,2019-04-18 16:15:59,1,18R,721.0,5
3659,FM9379,2019-04-18 16:30:00,217,B73M,2019-04-18 16:21:40,1,18R,500.0,3
3660,FM9549,2019-04-18 16:35:00,272,B73M,2019-04-18 16:21:50,1,18R,790.0,4
3661,SC4670,2019-04-18 16:39:00,226,B73M,2019-04-18 16:25:43,1,18R,797.0,5
3662,MU5385,2019-04-18 16:41:00,266,A32N,2019-04-18 16:27:17,0,18R,823.0,5
3663,CZ6974,2019-04-18 16:37:00,286,B73M,2019-04-18 16:27:29,0,18R,571.0,6
3664,FM9423,2019-04-18 16:43:00,223,B73M,2019-04-18 16:30:26,1,18R,754.0,5
3665,MU5097,2019-04-18 16:48:00,112,A333,2019-04-18 16:33:00,0,18R,900.0,5
3666,9C8995,2019-04-18 16:50:00,341,A32M,2019-04-18 16:34:00,1,18R,960.0,6
3667,CZ3540,2019-04-18 16:44:00,260,B789,2019-04-18 16:39:06,1,18R,294.0,4
3668,MU5117,2019-04-18 16:46:00,246,A333,2019-04-18 16:40:31,1,18R,329.0,5
3669,CZ3558,2019-04-18 16:55:00,264,A320,2019-04-18 16:48:24,1,18R,396.0,1
3670,TV9882,2019-04-18 17:03:00,230,A332,2019-04-18 16:51:05,1,18R,715.0,1
3671,MU2055,2019-04-18 17:33:00,109,A321,2019-04-18 16:54:00,1,18R,2340.0,2
3672,9C8885,2019-04-18 17:05:00,126,A32M,2019-04-18 16:54:00,1,18R,660.0,3
3673,FM9501,2019-04-18 17:09:00,231,B73M,2019-04-18 16:59:26,0,18R,574.0,3
3674,9C8949,2019-04-18 17:12:00,121,A32M,2019-04-18 16:59:49,1,18R,731.0,4
3675,FM9521,2019-04-18 17:17:00,413,B73M,2019-04-18 17:03:00,1,18R,840.0,4
3676,MU5119,2019-04-18 17:23:00,248,A359,2019-04-18 17:07:17,1,18R,943.0,4
3677,MU5808,2019-04-18 17:26:00,240A,A332,2019-04-18 17:15:00,1,18R,660.0,3
3678,MU5313,2019-04-18 17:29:00,237,A332,2019-04-18 17:20:58,1,18R,482.0,3
3679,MF8578,2019-04-18 17:37:00,227,B73M,2019-04-18 17:22:33,1,18R,867.0,4
3680,FM9425,2019-04-18 17:35:00,101,B73M,2019-04-18 17:25:08,0,18R,592.0,4
3681,SC4666,2019-04-18 17:39:00,223,B73M,2019-04-18 17:27:15,1,18R,705.0,4
3682,MU2405,2019-04-18 17:41:00,290,B73M,2019-04-18 17:33:10,1,18R,470.0,3
3683,FM9361,2019-04-18 17:43:00,271,B73M,2019-04-18 17:37:18,1,18R,342.0,2
3684,SC4850,2019-04-18 17:57:00,232,B73M,2019-04-18 17:38:00,1,18R,1140.0,3
3685,9C8895,2019-04-18 17:54:00,338,A320,2019-04-18 17:39:00,1,18R,900.0,3
3686,CA1518,2019-04-18 17:46:00,229,B789,2019-04-18 17:39:42,1,18R,378.0,4
3687,CZ6996,2019-04-18 17:51:00,270,B73M,2019-04-18 17:40:05,0,18R,655.0,5
3688,HO1221,2019-04-18 17:47:00,412,A32N,2019-04-18 17:42:00,1,18R,300.0,5
3689,MU5543,2019-04-18 17:49:00,228,A32M,2019-04-18 17:43:19,1,18R,341.0,5
3690,MU5689,2019-04-18 18:03:00,235,B73M,2019-04-18 17:43:20,0,18R,1180.0,6
3691,MU5157,2019-04-18 18:03:00,110,A333,2019-04-18 17:46:29,1,18R,991.0,6
3692,OZ3625,2019-04-18 18:14:00,113,A333,2019-04-18 17:52:25,0,18R,1295.0,4
3693,MU2166,2019-04-18 18:05:00,261,A32N,2019-04-18 17:53:00,0,18R,720.0,5
3694,HO1155,2019-04-18 17:59:00,238A,B789,2019-04-18 17:53:06,1,18R,354.0,6
3695,MU2994,2019-04-18 18:07:00,272,A321,2019-04-18 17:55:47,0,18R,673.0,6
3696,FM9327,2019-04-18 18:16:00,313,B789,2019-04-18 17:57:00,1,18R,1140.0,6
3697,HO1193,2019-04-18 18:10:00,411,B789,2019-04-18 18:00:04,0,18R,596.0,6
3698,9C8931,2019-04-18 18:22:00,120,A32M,2019-04-18 18:00:48,1,18R,1272.0,7
3699,MU5209,2019-04-18 18:12:00,233,B73M,2019-04-18 18:06:10,0,18R,350.0,5
3700,MU5810,2019-04-18 18:19:00,274,B73M,2019-04-18 18:08:48,1,18R,612.0,5
3701,CA1524,2019-04-18 18:25:00,226,B73M,2019-04-18 18:10:26,1,18R,874.0,5
3702,MU5517,2019-04-18 18:32:00,266,A32N,2019-04-18 18:14:38,1,18R,1042.0,4
3703,MF8510,2019-04-18 18:27:00,224,B73M,2019-04-18 18:16:12,0,18R,648.0,4
3704,MU5121,2019-04-18 18:34:00,268,A333,2019-04-18 18:18:48,1,18R,912.0,5
3705,MU2522,2019-04-18 18:29:00,234,B73M,2019-04-18 18:20:00,0,18R,540.0,5
3706,FM9363,2019-04-18 18:38:00,275,B73L,2019-04-18 18:23:27,0,18R,873.0,5
3707,CA4516,2019-04-18 18:43:00,109,A333,2019-04-18 18:24:07,0,18R,1133.0,6
3708,SC4674,2019-04-18 18:45:00,237,B73M,2019-04-18 18:26:41,1,18R,1099.0,6
3709,HO1133,2019-04-18 18:49:00,236,A32N,2019-04-18 18:37:03,1,18R,717.0,3
3710,FM9313,2019-04-18 18:57:00,221,B73M,2019-04-18 18:45:19,1,18R,701.0,1
3711,FM9395,2019-04-18 19:02:00,273,B73M,2019-04-18 18:48:20,1,18R,820.0,2
3712,9C8523,2019-04-18 19:12:00,340,A320,2019-04-18 18:56:00,0,18R,960.0,2
3713,MF8542,2019-04-18 19:10:00,222,B73M,2019-04-18 18:56:46,0,18R,794.0,3
3714,MF8552,2019-04-18 19:06:00,232,B73M,2019-04-18 18:56:48,1,18R,552.0,4
3715,HU7610,2019-04-18 19:10:00,240A,A333,2019-04-18 18:59:39,1,18R,621.0,4
3716,9C8803,2019-04-18 19:14:00,126,A32M,2019-04-18 19:00:00,0,18R,840.0,5
3717,KN5956,2019-04-18 19:22:00,270,B73M,2019-04-18 19:04:45,1,18R,1035.0,5
3718,MU5357,2019-04-18 19:19:00,264,A32N,2019-04-18 19:04:50,1,18R,850.0,6
3719,CZ3572,2019-04-18 19:17:00,259A,B77W,2019-04-18 19:06:25,1,18R,635.0,6
3720,MU5549,2019-04-18 19:25:00,235,A32M,2019-04-18 19:17:00,0,18R,480.0,2
3721,CA1516,2019-04-18 19:29:00,248,B77W,2019-04-18 19:17:44,1,18R,676.0,3
3722,KN2218,2019-04-18 19:37:00,265,B73M,2019-04-18 19:23:44,1,18R,796.0,2
3723,MU5413,2019-04-18 19:39:00,223,A320,2019-04-18 19:26:07,0,18R,773.0,2
3724,MU2168,2019-04-18 19:43:00,238A,A333,2019-04-18 19:27:16,0,18R,944.0,3
3725,MU5579,2019-04-18 19:41:00,230,A322,2019-04-18 19:32:00,0,18R,540.0,3
3726,MU5353,2019-04-18 19:46:00,257,A333,2019-04-18 19:33:00,1,18R,780.0,4
3727,BR771,2019-04-18 19:52:00,112,A333,2019-04-18 19:36:26,0,18R,934.0,5
3728,CA1528,2019-04-18 19:56:00,226,B73M,2019-04-18 19:38:17,1,18R,1063.0,5
3729,MU5581,2019-04-18 19:48:00,269,A320,2019-04-18 19:39:25,1,18R,515.0,5
3730,MU2512,2019-04-18 19:57:00,272,B73M,2019-04-18 19:46:00,0,18R,660.0,3
3731,MU5315,2019-04-18 20:17:00,271,B73M,2019-04-18 19:59:00,1,18R,1080.0,0
3732,MU5219,2019-04-18 20:14:00,263,A32N,2019-04-18 19:59:00,1,18R,900.0,1
3733,9C8853,2019-04-18 20:19:00,121,A320,2019-04-18 20:03:27,1,18R,933.0,2
3734,MU5415,2019-04-18 20:23:00,236,A32N,2019-04-18 20:07:00,0,18R,960.0,3
3735,MU2170,2019-04-18 20:29:00,284,A32N,2019-04-18 20:14:00,0,18R,900.0,3
3736,MU5411,2019-04-18 20:27:00,234,B73M,2019-04-18 20:14:00,0,18R,780.0,4
3737,9C8737,2019-04-18 20:34:00,120,A320,2019-04-18 20:18:00,1,18R,960.0,4
3738,CZ3504,2019-04-18 20:32:00,260,A333,2019-04-18 20:21:12,1,18R,648.0,4
3739,SC1168,2019-04-18 20:39:00,222,B73M,2019-04-18 20:29:37,1,18R,563.0,2
3740,MU5523,2019-04-18 20:42:00,273,A32N,2019-04-18 20:31:01,1,18R,659.0,3
3741,CA4502,2019-04-18 20:44:00,228,A321,2019-04-18 20:36:07,0,18R,473.0,2
3742,MU2407,2019-04-18 20:53:00,231,B73M,2019-04-18 20:43:22,1,18R,578.0,1
3743,FM9321,2019-04-18 20:56:00,261,B73M,2019-04-18 20:44:00,0,18R,720.0,1
3744,MU5309,2019-04-18 20:59:00,275,B73M,2019-04-18 20:46:36,1,18R,744.0,2
3745,MU5123,2019-04-18 21:13:00,283,A333,2019-04-18 21:01:00,1,18R,720.0,0
3746,MU5559,2019-04-18 21:16:00,266,A32M,2019-04-18 21:01:50,1,18R,850.0,1
3747,MU5355,2019-04-18 21:17:00,285,A32M,2019-04-18 21:07:00,1,18R,600.0,2
3748,CZ3582,2019-04-18 21:21:00,267,B788,2019-04-18 21:07:01,1,18R,839.0,3
3749,MU9006,2019-04-18 21:34:00,334,A320,2019-04-18 21:18:00,0,18R,960.0,1
3750,SC4732,2019-04-18 21:36:00,235,B73M,2019-04-18 21:26:52,0,18R,548.0,1
3751,MU2514,2019-04-18 21:41:00,264,B73M,2019-04-18 21:28:53,0,18R,727.0,2
3752,MU5159,2019-04-18 21:47:00,213,A333,2019-04-18 21:33:00,1,18R,840.0,3
3753,MU2128,2019-04-18 21:43:00,265,A32M,2019-04-18 21:33:00,0,18R,600.0,4
3754,HU7602,2019-04-18 21:54:00,240A,A333,2019-04-18 21:46:36,1,18R,444.0,1
3755,CZ3546,2019-04-18 22:10:00,257,A333,2019-04-18 21:57:22,1,18R,758.0,0
3756,MU5350,2019-04-18 22:17:00,233,A320,2019-04-18 22:05:00,0,18R,720.0,1
3757,MU5359,2019-04-18 22:47:00,278,A32N,2019-04-18 22:30:00,1,18R,1020.0,0
