,实际落地时间TDT,进港实际上轮档AIBT,出港航班号FLT,起飞时间ABT,出港停机位,出港机型TYS,实际撤轮档AOBT,出港是否流控管制,起飞跑道,推出滑行时间,排队长度,地面交通情况
11925,,,FM9373,2019-04-12 16:10:00,224,B73M,2019-04-12 15:59:15,0.0,18R,645.0,6.0,0
11926,,,MF8578,2019-04-12 16:14:00,234,B73M,2019-04-12 15:59:28,1.0,18R,872.0,7.0,0
11927,,,MU5117,2019-04-12 16:16:00,246,A359,2019-04-12 16:05:51,1.0,18R,609.0,6.0,0
11928,,,FM9521,2019-04-12 16:26:00,226,B73M,2019-04-12 16:11:59,1.0,18R,841.0,4.0,0
11929,,,CZ6974,2019-04-12 16:33:00,269,B73M,2019-04-12 16:15:16,1.0,18R,1064.0,3.0,0
11930,,,FM9315,2019-04-12 16:31:00,262,B73M,2019-04-12 16:16:33,1.0,18R,867.0,3.0,0
11931,,,FM9423,2019-04-12 16:39:00,236,B73M,2019-04-12 16:18:21,0.0,18R,1239.0,4.0,0
11932,,,SC4670,2019-04-12 16:37:00,232,B73M,2019-04-12 16:19:41,1.0,18R,1039.0,4.0,0
11933,,,9C8995,2019-04-12 16:43:00,339,A320,2019-04-12 16:20:00,0.0,18R,1380.0,5.0,0
11934,,,MU2522,2019-04-12 16:45:00,270,B73M,2019-04-12 16:21:27,0.0,18R,1413.0,6.0,0
11935,,,MU2160,2019-04-12 16:29:00,261,A32N,2019-04-12 16:22:13,1.0,18R,407.0,7.0,0
11936,,,MF8586,2019-04-12 16:48:00,235,B73M,2019-04-12 16:25:41,0.0,18R,1339.0,8.0,0
11937,,,MU239,2019-04-12 16:50:00,102,A32N,2019-04-12 16:29:05,1.0,18R,1255.0,7.0,0
11938,,,FM9549,2019-04-12 16:52:00,233,B73M,2019-04-12 16:31:58,0.0,18R,1202.0,7.0,0
11939,,,FM9207,2019-04-12 16:58:00,222,B73M,2019-04-12 16:39:01,1.0,18R,1139.0,5.0,0
11940,,,MU5808,2019-04-12 17:01:00,238A,A332,2019-04-12 16:41:09,1.0,18R,1191.0,6.0,0
11941,,,FM9333,2019-04-12 16:56:00,221,B73M,2019-04-12 16:44:33,1.0,18R,687.0,6.0,0
11942,,,MU5115,2019-04-12 16:54:00,283,A333,2019-04-12 16:48:35,1.0,18R,325.0,5.0,0
11943,,,TV9882,2019-04-12 17:07:00,230,A332,2019-04-12 16:51:10,0.0,18R,950.0,5.0,0
11944,,,9C8885,2019-04-12 17:14:00,121,A32M,2019-04-12 16:56:00,1.0,18R,1080.0,3.0,0
11945,,,FM9116,2019-04-12 17:04:00,275,B73M,2019-04-12 16:56:08,0.0,18R,472.0,4.0,0
11946,,,FM9361,2019-04-12 17:08:00,227,B73M,2019-04-12 16:56:29,0.0,18R,691.0,5.0,0
11947,,,MU5385,2019-04-12 17:10:00,273,A32M,2019-04-12 17:01:00,0.0,18R,540.0,4.0,0
11948,,,MF8522,2019-04-12 17:12:00,228,B73M,2019-04-12 17:04:05,0.0,18R,475.0,4.0,0
11949,,,MU5219,2019-04-12 17:24:00,264,A32N,2019-04-12 17:10:45,1.0,18R,795.0,2.0,0
11950,,,FM9501,2019-04-12 17:27:00,272,B73M,2019-04-12 17:12:19,0.0,18R,881.0,2.0,0
11951,,,MU5313,2019-04-12 17:42:00,229,A332,2019-04-12 17:20:00,1.0,18R,1320.0,2.0,0
11952,,,9C8895,2019-04-12 17:41:00,126,A32M,2019-04-12 17:25:23,1.0,18R,937.0,2.0,0
11953,,,FM9327,2019-04-12 17:51:00,510,B789,2019-04-12 17:28:00,1.0,18R,1380.0,2.0,0
11954,,,KA883,2019-04-12 17:47:00,113,A333,2019-04-12 17:32:01,1.0,18R,899.0,3.0,0
11955,,,SC4850,2019-04-12 17:44:00,231,B73M,2019-04-12 17:33:22,1.0,18R,638.0,4.0,0
11956,,,FM9185,2019-04-12 17:49:00,266,B73M,2019-04-12 17:37:00,1.0,18R,720.0,5.0,0
11957,,,SC4666,2019-04-12 17:53:00,234,B73M,2019-04-12 17:38:29,1.0,18R,871.0,6.0,0
11958,,,MU5810,2019-04-12 17:57:00,269,B73M,2019-04-12 17:39:19,1.0,18R,1061.0,7.0,0
11959,,,MU5689,2019-04-12 17:59:00,270,B73M,2019-04-12 17:44:55,1.0,18R,845.0,5.0,0
11960,,,MU2405,2019-04-12 18:01:00,265,B73M,2019-04-12 17:45:13,1.0,18R,947.0,6.0,0
11961,,,CA1518,2019-04-12 17:55:00,240A,B789,2019-04-12 17:49:42,1.0,18R,318.0,5.0,0
11962,,,FM9425,2019-04-12 18:09:00,101,B73M,2019-04-12 17:53:00,0.0,18R,960.0,4.0,0
11963,,,MU2994,2019-04-12 18:07:00,263,A321,2019-04-12 17:54:47,0.0,18R,733.0,5.0,0
11964,,,OZ3625,2019-04-12 18:18:00,110,A333,2019-04-12 18:00:08,0.0,18R,1072.0,3.0,0
11965,,,HO1079,2019-04-12 18:14:00,232,A320,2019-04-12 18:03:25,0.0,18R,635.0,3.0,0
11966,,,HO1143,2019-04-12 18:16:00,226,A32N,2019-04-12 18:06:22,1.0,18R,578.0,4.0,0
11967,,,MU5209,2019-04-12 18:20:00,262,B73M,2019-04-12 18:06:54,0.0,18R,786.0,5.0,0
11968,,,MU5119,2019-04-12 18:26:00,212,B77W,2019-04-12 18:11:00,1.0,18R,900.0,4.0,0
11969,,,MU5517,2019-04-12 18:30:00,261,A32N,2019-04-12 18:13:34,1.0,18R,986.0,5.0,0
11970,,,CZ3526,2019-04-12 18:27:00,284,A332,2019-04-12 18:21:16,1.0,18R,344.0,2.0,0
11971,,,9C8931,2019-04-12 18:32:00,340,A32M,2019-04-12 18:22:00,1.0,18R,600.0,3.0,0
11972,,,FM9313,2019-04-12 18:41:00,225,B73M,2019-04-12 18:22:40,1.0,18R,1100.0,4.0,0
11973,,,KE816,2019-04-12 18:37:00,111,B77W,2019-04-12 18:25:25,0.0,18R,695.0,5.0,0
11974,,,HO1193,2019-04-12 18:43:00,238A,B789,2019-04-12 18:27:17,1.0,18R,943.0,4.0,0
11975,,,CA1524,2019-04-12 18:39:00,228,B73M,2019-04-12 18:29:52,1.0,18R,548.0,5.0,0
11976,,,CA4516,2019-04-12 18:51:00,109,A333,2019-04-12 18:31:03,0.0,18R,1197.0,5.0,0
11977,,,FM9363,2019-04-12 18:45:00,235,B73L,2019-04-12 18:31:45,0.0,18R,795.0,6.0,0
11978,,,FM9395,2019-04-12 18:49:00,274,B73M,2019-04-12 18:38:14,0.0,18R,646.0,5.0,0
11979,,,MU5549,2019-04-12 18:47:00,290,A32M,2019-04-12 18:38:42,0.0,18R,498.0,6.0,0
11980,,,MU5579,2019-04-12 18:53:00,264,A320,2019-04-12 18:43:24,0.0,18R,576.0,4.0,0
11981,,,9C8949,2019-04-12 19:01:00,120,A32M,2019-04-12 18:45:00,1.0,18R,960.0,4.0,0
11982,,,SC4674,2019-04-12 18:59:00,222,B73M,2019-04-12 18:46:52,1.0,18R,728.0,5.0,0
11983,,,MU5581,2019-04-12 19:11:00,275,A321,2019-04-12 18:52:34,1.0,18R,1106.0,3.0,0
11984,,,MF8542,2019-04-12 19:03:00,224,B73M,2019-04-12 18:54:51,0.0,18R,489.0,3.0,0
11985,,,CA1522,2019-04-12 19:06:00,250,B77W,2019-04-12 18:59:48,1.0,18R,372.0,3.0,0
11986,,,HO1133,2019-04-12 19:09:00,227,A32N,2019-04-12 19:01:54,1.0,18R,426.0,3.0,0
11987,,,MU5411,2019-04-12 19:16:00,263,B73M,2019-04-12 19:03:00,0.0,18R,780.0,3.0,0
11988,,,MU5157,2019-04-12 19:20:00,259A,A332,2019-04-12 19:08:00,1.0,18R,720.0,3.0,0
11989,,,9C8803,2019-04-12 19:22:00,341,A32M,2019-04-12 19:08:00,0.0,18R,840.0,4.0,0
11990,,,MU5121,2019-04-12 19:31:00,501,A333,2019-04-12 19:16:00,1.0,18R,900.0,2.0,0
11991,,,MU5413,2019-04-12 19:27:00,233,A320,2019-04-12 19:18:00,0.0,18R,540.0,3.0,0
11992,,,9C8737,2019-04-12 19:34:00,121,A32M,2019-04-12 19:22:00,1.0,18R,720.0,2.0,0
11993,,,MU5315,2019-04-12 19:37:00,286,B73M,2019-04-12 19:26:00,0.0,18R,660.0,3.0,0
11994,,,HU7610,2019-04-12 19:39:00,229,A333,2019-04-12 19:26:13,1.0,18R,767.0,4.0,0
11995,,,CA1516,2019-04-12 19:46:00,248,B789,2019-04-12 19:30:35,1.0,18R,925.0,4.0,0
11996,,,9C8853,2019-04-12 19:48:00,319,A320,2019-04-12 19:36:00,1.0,18R,720.0,3.0,0
11997,,,MU5123,2019-04-12 19:53:00,256,A333,2019-04-12 19:37:00,1.0,18R,960.0,3.0,0
11998,,,FM9321,2019-04-12 19:51:00,226,B73M,2019-04-12 19:38:00,0.0,18R,780.0,4.0,0
11999,,,BR771,2019-04-12 19:55:00,112,A333,2019-04-12 19:39:38,0.0,18R,922.0,4.0,0
12000,,,MU2512,2019-04-12 19:59:00,266,B73M,2019-04-12 19:50:37,0.0,18R,503.0,3.0,0
12001,,,MU2168,2019-04-12 20:06:00,284,A333,2019-04-12 19:54:00,0.0,18R,720.0,2.0,0
12002,,,KN2218,2019-04-12 20:12:00,264,B73M,2019-04-12 20:00:00,1.0,18R,720.0,1.0,0
12003,,,SC1168,2019-04-12 20:33:00,235,B73M,2019-04-12 20:19:31,1.0,18R,809.0,0.0,0
12004,,,MU2170,2019-04-12 20:43:00,504,A333,2019-04-12 20:20:00,0.0,18R,1380.0,1.0,0
12005,,,MU5523,2019-04-12 20:37:00,262,A32N,2019-04-12 20:21:59,1.0,18R,901.0,2.0,0
12006,,,MU2407,2019-04-12 20:39:00,275,B73M,2019-04-12 20:23:53,1.0,18R,907.0,3.0,0
12007,,,MU5812,2019-04-12 20:41:00,274,B73M,2019-04-12 20:28:43,1.0,18R,737.0,4.0,0
12008,,,MU5309,2019-04-12 20:45:00,270,B73M,2019-04-12 20:32:16,0.0,18R,764.0,5.0,0
12009,,,CA4502,2019-04-12 20:51:00,238A,A332,2019-04-12 20:40:00,1.0,18R,660.0,3.0,0
12010,,,MU5577,2019-04-12 20:54:00,222,A32M,2019-04-12 20:44:11,1.0,18R,589.0,2.0,0
12011,,,MU5353,2019-04-12 20:58:00,257,A333,2019-04-12 20:48:00,1.0,18R,600.0,2.0,0
12012,,,HX239,2019-04-12 21:12:00,113,A332,2019-04-12 20:53:42,1.0,18R,1098.0,2.0,0
12013,,,HO1235,2019-04-12 21:29:00,233,A32N,2019-04-12 21:19:54,0.0,18R,546.0,0.0,0
12014,,,SC4732,2019-04-12 21:38:00,236,B73M,2019-04-12 21:28:59,0.0,18R,541.0,1.0,0
12015,,,MU2514,2019-04-12 21:40:00,275,B73M,2019-04-12 21:29:47,0.0,18R,613.0,1.0,0
12016,,,MU5125,2019-04-12 21:43:00,230,A333,2019-04-12 21:35:43,1.0,18R,437.0,2.0,0
12017,,,MU5559,2019-04-12 21:50:00,264,A32M,2019-04-12 21:44:57,0.0,18R,303.0,2.0,0
12018,,,MF8548,2019-04-12 21:53:00,221,B73M,2019-04-12 21:47:34,0.0,18R,326.0,1.0,0
12019,,,KN5956,2019-04-12 21:56:00,263,B73M,2019-04-12 21:50:48,1.0,18R,312.0,1.0,0
12020,,,MU5415,2019-04-12 22:05:00,232,A322,2019-04-12 21:57:44,1.0,18R,436.0,0.0,0
12021,,,CZ3546,2019-04-12 22:18:00,259A,B77W,2019-04-12 22:00:01,1.0,18R,1079.0,1.0,0
12022,,,MU5355,2019-04-12 22:14:00,271,A320,2019-04-12 22:05:05,1.0,18R,535.0,1.0,0
12023,,,9C8929,2019-04-12 22:32:00,342,A32M,2019-04-12 22:17:00,1.0,18R,900.0,1.0,0
12024,,,CA1856,2019-04-12 22:25:00,250,B77W,2019-04-12 22:17:47,1.0,18R,433.0,2.0,0
12025,,,MF8546,2019-04-12 22:34:00,223,B73M,2019-04-12 22:20:40,0.0,18R,800.0,3.0,0
12026,,,SC4688,2019-04-12 22:48:00,234,B73M,2019-04-12 22:41:30,1.0,18R,390.0,0.0,0
12027,,,CA1550,2019-04-12 23:00:00,411,A359,2019-04-12 22:54:32,1.0,18R,328.0,0.0,0
12028,,,MU5311,2019-04-12 23:04:00,276,B73M,2019-04-12 22:58:12,1.0,18R,348.0,1.0,0
12029,,,FM9107,2019-04-12 23:11:00,225,B73M,2019-04-12 23:00:38,1.0,18R,622.0,1.0,0
12030,,,HU7602,2019-04-12 23:16:00,256,A359,2019-04-12 23:08:55,1.0,18R,425.0,1.0,0
12031,,,NX105,2019-04-12 23:33:00,109,A32N,2019-04-12 23:19:51,0.0,18R,789.0,0.0,0
12032,,,MU5357,2019-04-12 23:37:00,272,A32N,2019-04-12 23:22:00,1.0,18R,900.0,1.0,0
12033,,,MU5331,2019-04-12 23:43:00,257,A333,2019-04-12 23:34:00,1.0,18R,540.0,1.0,0
12034,,,9C8955,2019-04-12 23:53:00,126,A320,2019-04-12 23:39:00,1.0,18R,840.0,1.0,0
12035,,,MU5359,2019-04-13 00:54:00,278,A32N,2019-04-13 00:42:00,1.0,18R,720.0,0.0,0
12036,,,MU5539,2019-04-13 06:06:00,290,A320,2019-04-13 05:56:00,0.0,18R,600.0,0.0,0
12037,,,FM9279,2019-04-13 06:39:00,264,B738,2019-04-13 06:29:12,0.0,18R,588.0,0.0,0
12038,,,HO1131,2019-04-13 06:37:00,224,A320,2019-04-13 06:30:41,1.0,18R,379.0,1.0,0
12039,,,MU5459,2019-04-13 06:43:00,263,A32M,2019-04-13 06:32:59,0.0,18R,601.0,2.0,0
12040,,,MU5633,2019-04-13 06:46:00,403,A32M,2019-04-13 06:37:00,0.0,18R,540.0,2.0,0
12041,,,FM9463,2019-04-13 06:51:00,232,B73M,2019-04-13 06:41:19,1.0,18R,581.0,2.0,0
12042,,,HO1085,2019-04-13 07:02:00,228,A320,2019-04-13 06:46:08,0.0,18R,952.0,1.0,0
12043,,,FM9205,2019-04-13 07:03:00,269,B73M,2019-04-13 06:47:25,0.0,18R,935.0,2.0,0
12044,,,FM9537,2019-04-13 06:58:00,260,B73M,2019-04-13 06:48:30,0.0,18R,570.0,3.0,0
12045,,,FM9227,2019-04-13 07:06:00,236,B73M,2019-04-13 06:58:45,1.0,18R,435.0,2.0,0
12046,,,FM9535,2019-04-13 07:09:00,214,B73L,2019-04-13 07:02:39,0.0,18R,381.0,2.0,0
12047,,,HO1123,2019-04-13 07:12:00,408,A32N,2019-04-13 07:05:48,1.0,18R,372.0,2.0,0
12048,,,MU2510,2019-04-13 07:14:00,262,B73M,2019-04-13 07:08:34,0.0,18R,326.0,2.0,0
12049,,,HO1095,2019-04-13 07:29:00,227,A320,2019-04-13 07:18:55,1.0,18R,605.0,0.0,0
12050,,,MU5395,2019-04-13 07:35:00,287,B73M,2019-04-13 07:24:00,0.0,18R,660.0,2.0,0
12051,,,HO1111,2019-04-13 07:33:00,238A,B789,2019-04-13 07:24:57,0.0,18R,483.0,3.0,0
12052,,,FM9213,2019-04-13 07:40:00,266,B73M,2019-04-13 07:32:25,0.0,18R,455.0,2.0,0
12053,,,FM9245,2019-04-13 07:50:00,226,B73M,2019-04-13 07:38:24,0.0,18R,696.0,1.0,0
12054,,,FM9421,2019-04-13 07:52:00,405,A32N,2019-04-13 07:42:00,0.0,18R,600.0,1.0,0
12055,,,MU5814,2019-04-13 07:54:00,265,B73M,2019-04-13 07:42:19,1.0,18R,701.0,2.0,0
12056,,,CZ3590,2019-04-13 07:56:00,275,A321,2019-04-13 07:46:22,0.0,18R,578.0,3.0,0
12057,,,MU5401,2019-04-13 08:04:00,256,A332,2019-04-13 07:48:00,0.0,18R,960.0,4.0,0
12058,,,9C8903,2019-04-13 08:06:00,319,A320,2019-04-13 07:50:00,1.0,18R,960.0,4.0,0
12059,,,MU5363,2019-04-13 08:09:00,412,A32M,2019-04-13 07:54:00,1.0,18R,900.0,3.0,0
12060,,,FM9331,2019-04-13 08:10:00,220,B73M,2019-04-13 07:58:00,1.0,18R,720.0,3.0,0
12061,,,MU5101,2019-04-13 08:13:00,230,A333,2019-04-13 07:59:04,1.0,18R,836.0,4.0,0
12062,,,MU9720,2019-04-13 08:20:00,270,B73L,2019-04-13 07:59:52,1.0,18R,1208.0,5.0,0
12063,,,FM9163,2019-04-13 08:11:00,233,A321,2019-04-13 08:00:10,1.0,18R,650.0,7.0,0
12064,,,HO1119,2019-04-13 08:17:00,240A,B789,2019-04-13 08:00:40,0.0,18R,980.0,8.0,0
12065,,,MU2285,2019-04-13 08:20:00,289,A321,2019-04-13 08:01:00,1.0,18R,1140.0,8.0,0
12066,,,FM9147,2019-04-13 08:23:00,285,B73M,2019-04-13 08:03:00,1.0,18R,1200.0,9.0,0
12067,,,MU721,2019-04-13 08:15:00,112,A321,2019-04-13 08:05:23,1.0,18R,577.0,9.0,0
12068,,,FM9415,2019-04-13 08:30:00,506,B73M,2019-04-13 08:07:00,0.0,18R,1380.0,9.0,0
12069,,,MU511,2019-04-13 08:25:00,110,A333,2019-04-13 08:07:40,0.0,18R,1040.0,10.0,0
12070,,,FM9515,2019-04-13 08:31:00,274,B73M,2019-04-13 08:13:15,0.0,18R,1065.0,7.0,0
12071,,,FM9217,2019-04-13 08:27:00,407,B73M,2019-04-13 08:15:00,1.0,18R,720.0,7.0,0
12072,,,HU7883,2019-04-13 08:36:00,225,B73M,2019-04-13 08:18:47,0.0,18R,1033.0,7.0,0
12073,,,FM9453,2019-04-13 08:42:00,288,B73L,2019-04-13 08:27:00,1.0,18R,900.0,3.0,0
12074,,,FM9513,2019-04-13 08:34:00,215,B73M,2019-04-13 08:27:00,1.0,18R,420.0,4.0,0
12075,,,9C9901,2019-04-13 08:47:00,334,A32M,2019-04-13 08:33:00,0.0,18R,840.0,3.0,0
12076,,,FM9263,2019-04-13 08:46:00,410,B73M,2019-04-13 08:33:00,1.0,18R,780.0,4.0,0
12077,,,HU7604,2019-04-13 08:53:00,231,B73M,2019-04-13 08:36:25,1.0,18R,995.0,3.0,0
12078,,,MU5389,2019-04-13 08:52:00,413,A32N,2019-04-13 08:39:00,0.0,18R,780.0,4.0,0
12079,,,9C8847,2019-04-13 08:55:00,322,A320,2019-04-13 08:42:00,1.0,18R,780.0,4.0,0
12080,,,FM815,2019-04-13 09:02:00,109,B789,2019-04-13 08:47:06,0.0,18R,894.0,3.0,0
12081,,,MU5509,2019-04-13 09:05:00,605,A320,2019-04-13 08:53:00,1.0,18R,720.0,2.0,0
12082,,,FM9269,2019-04-13 09:08:00,259A,B73M,2019-04-13 09:00:21,0.0,18R,459.0,2.0,0
12083,,,MU5691,2019-04-13 09:18:00,286,A320,2019-04-13 09:07:00,0.0,18R,660.0,1.0,0
12084,,,FM9127,2019-04-13 09:14:00,404,B73M,2019-04-13 09:08:00,1.0,18R,360.0,1.0,0
12085,,,9C8887,2019-04-13 09:29:00,508,A32M,2019-04-13 09:16:00,0.0,18R,780.0,1.0,0
12086,,,MU2152,2019-04-13 09:34:00,223,A32N,2019-04-13 09:21:00,1.0,18R,780.0,1.0,0
12087,,,CA1590,2019-04-13 09:36:00,248,B748,2019-04-13 09:21:34,1.0,18R,866.0,2.0,0
12088,,,MU5405,2019-04-13 09:32:00,608,B73M,2019-04-13 09:22:00,0.0,18R,600.0,3.0,0
12089,,,MU5203,2019-04-13 09:51:00,273,A32M,2019-04-13 09:26:00,1.0,18R,1500.0,4.0,0
12090,,,MU5423,2019-04-13 09:39:00,504,A32N,2019-04-13 09:27:00,0.0,18R,720.0,5.0,0
12091,,,MU537,2019-04-13 09:43:00,102,A333,2019-04-13 09:31:26,0.0,18R,694.0,5.0,0
12092,,,MU5663,2019-04-13 09:56:00,607,A32M,2019-04-13 09:43:00,1.0,18R,780.0,1.0,0
12093,,,MU5333,2019-04-13 10:03:00,250,B77W,2019-04-13 09:52:00,1.0,18R,660.0,1.0,0
12094,,,FM9251,2019-04-13 10:08:00,272,B73M,2019-04-13 09:55:58,1.0,18R,722.0,2.0,0
12095,,,FM9451,2019-04-13 10:06:00,218,B73M,2019-04-13 09:56:00,1.0,18R,600.0,2.0,0
12096,,,MU5017,2019-04-13 10:13:00,111,A333,2019-04-13 09:57:41,1.0,18R,919.0,3.0,0
12097,,,MU5103,2019-04-13 10:11:00,246,A359,2019-04-13 09:59:00,1.0,18R,720.0,4.0,0
12098,,,MU5535,2019-04-13 10:17:00,277,A320,2019-04-13 10:01:00,0.0,18R,960.0,5.0,0
12099,,,HO1097,2019-04-13 10:15:00,230,B789,2019-04-13 10:01:25,0.0,18R,815.0,6.0,0
12100,,,FM9115,2019-04-13 10:19:00,216,B73M,2019-04-13 10:04:00,1.0,18R,900.0,6.0,0
12101,,,FM9297,2019-04-13 10:27:00,281,B73L,2019-04-13 10:08:00,0.0,18R,1140.0,5.0,0
12102,,,MF8502,2019-04-13 10:21:00,222,B73M,2019-04-13 10:09:02,1.0,18R,718.0,6.0,0
12103,,,FM9399,2019-04-13 10:42:00,337,B73L,2019-04-13 10:14:00,0.0,18R,1680.0,5.0,0
12104,,,SC4862,2019-04-13 10:25:00,227,B73M,2019-04-13 10:14:42,1.0,18R,618.0,6.0,0
12105,,,9C8881,2019-04-13 10:31:00,126,A32M,2019-04-13 10:15:23,1.0,18R,937.0,6.0,0
12106,,,MU5337,2019-04-13 10:35:00,261,A321,2019-04-13 10:16:28,1.0,18R,1112.0,7.0,0
12107,,,FM9201,2019-04-13 10:37:00,604B,B73M,2019-04-13 10:17:00,1.0,18R,1200.0,7.0,0
12108,,,NX137,2019-04-13 10:40:00,110,A32N,2019-04-13 10:20:31,1.0,18R,1169.0,7.0,0
12109,,,HO1177,2019-04-13 10:33:00,226,A32N,2019-04-13 10:23:41,1.0,18R,559.0,7.0,0
12110,,,MU5153,2019-04-13 10:44:00,229,A332,2019-04-13 10:30:00,1.0,18R,840.0,6.0,0
12111,,,FM9301,2019-04-13 10:46:00,221,B73M,2019-04-13 10:31:00,1.0,18R,900.0,6.0,0
12112,,,MU5513,2019-04-13 10:48:00,264,A32N,2019-04-13 10:31:30,1.0,18R,990.0,7.0,0
12113,,,CZ3592,2019-04-13 10:54:00,271,B73M,2019-04-13 10:33:02,0.0,18R,1258.0,7.0,0
12114,,,MU5105,2019-04-13 10:50:00,237,A333,2019-04-13 10:36:09,1.0,18R,831.0,7.0,0
12115,,,SC4950,2019-04-13 10:58:00,225,B73M,2019-04-13 10:37:45,0.0,18R,1215.0,7.0,0
12116,,,FM817,2019-04-13 11:01:00,101,B73M,2019-04-13 10:40:00,1.0,18R,1260.0,7.0,0
12117,,,9C8823,2019-04-13 11:05:00,121,A32M,2019-04-13 10:42:51,0.0,18R,1329.0,7.0,0
12118,,,CA1832,2019-04-13 11:09:00,248,B77W,2019-04-13 10:57:56,1.0,18R,664.0,3.0,0
12119,,,MF8574,2019-04-13 11:11:00,233,B73M,2019-04-13 11:01:49,0.0,18R,551.0,2.0,0
12120,,,CA1534,2019-04-13 11:14:00,236,B738,2019-04-13 11:05:21,1.0,18R,519.0,2.0,0
12121,,,FM9305,2019-04-13 11:21:00,603,B73M,2019-04-13 11:06:00,1.0,18R,900.0,3.0,0
12122,,,NS3220,2019-04-13 11:18:00,223,B73M,2019-04-13 11:09:41,1.0,18R,499.0,3.0,0
12123,,,MU2506,2019-04-13 11:28:00,274,B73M,2019-04-13 11:09:44,0.0,18R,1096.0,4.0,0
12124,,,KN5738,2019-04-13 11:23:00,262,B73M,2019-04-13 11:10:00,1.0,18R,780.0,5.0,0
12125,,,FM9391,2019-04-13 11:30:00,280,B73M,2019-04-13 11:14:00,0.0,18R,960.0,4.0,0
12126,,,MU5643,2019-04-13 11:36:00,276,A320,2019-04-13 11:23:00,1.0,18R,780.0,2.0,0
12127,,,CA4544,2019-04-13 11:40:00,232,B73M,2019-04-13 11:31:22,0.0,18R,518.0,1.0,0
12128,,,MU5393,2019-04-13 11:51:00,502,B73M,2019-04-13 11:33:00,1.0,18R,1080.0,2.0,0
12129,,,MU5275,2019-04-13 11:44:00,265,A32N,2019-04-13 11:34:20,0.0,18R,580.0,3.0,0
12130,,,KN2318,2019-04-13 11:53:00,263,B73M,2019-04-13 11:41:46,1.0,18R,674.0,2.0,0
12131,,,MU5303,2019-04-13 12:06:00,336,B73M,2019-04-13 11:45:00,1.0,18R,1260.0,2.0,0
12132,,,MU2409,2019-04-13 11:58:00,270,B73M,2019-04-13 11:47:10,1.0,18R,650.0,3.0,0
12133,,,9C8837,2019-04-13 12:02:00,120,A320,2019-04-13 11:48:02,1.0,18R,838.0,4.0,0
12134,,,MU5665,2019-04-13 11:56:00,266,A320,2019-04-13 11:49:10,1.0,18R,410.0,5.0,0
12135,,,FM9457,2019-04-13 12:08:00,269,B738,2019-04-13 11:56:36,1.0,18R,684.0,3.0,0
12136,,,FM9467,2019-04-13 12:10:00,224,B73M,2019-04-13 12:02:10,0.0,18R,470.0,2.0,0
12137,,,MU2219,2019-04-13 12:18:00,272,A32N,2019-04-13 12:07:41,0.0,18R,619.0,2.0,0
12138,,,MU5305,2019-04-13 12:21:00,259A,A333,2019-04-13 12:09:00,1.0,18R,720.0,2.0,0
12139,,,FM9573,2019-04-13 12:43:00,223,B73M,2019-04-13 12:32:27,1.0,18R,633.0,0.0,0
12140,,,MU5802,2019-04-13 12:50:00,238A,B789,2019-04-13 12:33:34,1.0,18R,986.0,1.0,0
12141,,,9C8865,2019-04-13 12:47:00,342,A32M,2019-04-13 12:35:00,0.0,18R,720.0,2.0,0
12142,,,9C8855,2019-04-13 12:45:00,121,A32M,2019-04-13 12:35:19,1.0,18R,581.0,3.0,0
12143,,,MU2469,2019-04-13 12:55:00,274,B73M,2019-04-13 12:43:00,0.0,18R,720.0,3.0,0
12144,,,MU5427,2019-04-13 12:57:00,227,B73M,2019-04-13 12:44:41,0.0,18R,739.0,4.0,0
12145,,,CZ8243,2019-04-13 13:00:00,248,B77W,2019-04-13 12:50:47,0.0,18R,553.0,2.0,0
12146,,,FM9371,2019-04-13 13:04:00,228,B73M,2019-04-13 12:55:06,0.0,18R,534.0,2.0,0
12147,,,9C8829,2019-04-13 13:13:00,126,A32M,2019-04-13 12:57:10,0.0,18R,950.0,2.0,0
12148,,,MU5519,2019-04-13 13:11:00,411,B73M,2019-04-13 13:04:00,0.0,18R,420.0,1.0,0
12149,,,MU5804,2019-04-13 13:33:00,262,B73M,2019-04-13 13:12:52,1.0,18R,1208.0,1.0,0
12150,,,HO1269,2019-04-13 13:31:00,232,A320,2019-04-13 13:17:34,0.0,18R,806.0,2.0,0
12151,,,KA813,2019-04-13 13:29:00,109,A333,2019-04-13 13:17:35,1.0,18R,685.0,3.0,0
12152,,,FM9103,2019-04-13 13:42:00,236,B73M,2019-04-13 13:28:25,1.0,18R,815.0,4.0,0
12153,,,NH970,2019-04-13 13:44:00,111,B788,2019-04-13 13:33:05,0.0,18R,655.0,2.0,0
12154,,,MU5109,2019-04-13 13:52:00,230,A333,2019-04-13 13:40:00,1.0,18R,720.0,3.0,0
12155,,,FM9063,2019-04-13 13:58:00,217,B73M,2019-04-13 13:42:00,1.0,18R,960.0,3.0,0
12156,,,MU5647,2019-04-13 14:00:00,264,A320,2019-04-13 13:43:00,1.0,18R,1020.0,4.0,0
12157,,,MU9726,2019-04-13 14:03:00,265,B73L,2019-04-13 13:49:04,1.0,18R,836.0,3.0,0
12158,,,MU5341,2019-04-13 14:06:00,261,A320,2019-04-13 13:50:00,1.0,18R,960.0,4.0,0
12159,,,FM9357,2019-04-13 14:10:00,221,B73M,2019-04-13 13:54:00,1.0,18R,960.0,4.0,0
12160,,,NX109,2019-04-13 14:08:00,101,A321,2019-04-13 13:55:26,1.0,18R,754.0,5.0,0
