,出港航班号FLT,出港停机位,出港机型TYS,出港是否流控管制,起飞跑道,推出时间窗,排队长度,同时段进港,同时段离港,推出滑行时间
3558,MU5804,228,B73M,1,36L,27,3,6,3,740
3559,MU2156,270,A320,1,36L,27,3,5,2,652
3560,KA813,113,A333,1,36L,27,4,7,3,848
3561,SC8744,225,B73M,1,36L,27,4,7,3,1013
3562,NH970,111,B788,0,36L,27,3,3,2,602
3563,MU9726,269,B73L,1,36L,28,3,3,1,615
3564,HO1115,222,A32N,1,36L,28,3,4,3,853
3565,MU5301,238A,A333,1,18R,28,0,2,1,540
3566,MF8568,223,B73M,1,18R,28,1,6,3,785
3567,MU2403,289,B73M,1,18R,28,1,3,4,900
3568,FM9063,501,B73M,1,18R,28,2,4,4,960
3569,MU2434,266,A320,1,18R,29,4,2,1,552
3570,9C8855,120,A320,1,18R,28,3,4,4,1159
3571,9C8807,121,A32M,1,18R,29,3,3,4,960
3572,FM9219,237,B73M,1,18R,29,3,3,2,460
3573,9C8765,337,A32M,1,18R,29,4,5,4,960
3574,CZ3532,256,A333,1,18R,29,3,4,3,633
3575,MU5097,112,A333,0,18R,29,4,6,3,741
3576,MU5271,282,B73M,1,18R,29,3,4,2,648
3577,MU5337,279,A32N,1,18R,29,3,4,1,720
3578,SC4864,236,B73M,1,18R,30,3,3,1,746
3579,TV9866,240A,A332,1,18R,30,1,5,1,580
3580,HO1159,226,A32N,1,18R,30,3,2,1,354
3581,FM9209,271,B73M,1,18R,30,2,4,5,682
3582,9C8947,340,A320,1,18R,30,2,4,5,900
3583,HO1121,410,A320,1,18R,31,4,1,2,473
3584,MU5515,263,A32N,1,18R,30,3,3,6,786
3585,8L9888,228,A32M,0,18R,30,3,4,6,862
3586,MU2158,272,A321,1,18R,31,4,3,5,780
3587,HO1249,235,A32N,1,18R,31,5,5,5,863
3588,MU5111,268,A333,1,18R,31,4,6,5,660
3589,FM9403,220,B73M,1,18R,31,6,4,3,413
3590,HO1125,233,A32N,1,18R,31,5,2,3,345
3591,FM845,109,A333,1,18R,31,5,7,7,966
3592,9C8775,126,A32M,1,18R,31,5,6,6,840
3593,MU5429,277,A32M,1,18R,31,5,9,8,1142
3594,MU5113,214,A333,1,18R,31,6,4,2,560
3595,HO1215,408,A32N,1,18R,32,5,3,1,443
3596,MF8582,232,B73M,1,18R,31,5,8,4,1180
3597,MU5343,409,A32N,1,18R,32,4,4,2,498
3598,CZ6982,257,B788,1,18R,31,6,9,8,1401
3599,MU5806,264,B73M,1,18R,31,5,7,7,1114
3600,CA1520,250,A359,1,18R,32,4,3,1,389
3601,MU5341,285,A322,1,18R,32,4,4,4,586
3602,FM9375,227,A32N,0,18R,32,5,5,4,617
3603,NX109,115,A32N,1,18R,32,3,6,7,848
3604,FM9103,231,B73M,1,18R,32,5,5,3,660
3605,MU5439,225,A320,1,18R,32,4,5,7,567
3606,FM9329,223,A321,0,18R,32,4,4,5,600
3607,MU5543,286,A320,1,18R,32,5,3,3,435
3608,MU2055,114,A321,1,18R,32,5,7,6,896
3609,FM9373,224,B73M,0,18R,32,6,5,1,645
3610,MU5155,265,A32M,1,18R,32,4,5,4,801
3611,MF8578,234,B73M,1,18R,32,7,7,2,872
3612,MU5117,246,A359,1,18R,33,6,4,2,609
3613,FM823,111,B73M,0,18R,32,3,9,7,1257
3614,FM9521,226,B73M,1,18R,33,4,5,8,841
3615,MU2160,261,A32N,1,18R,33,7,2,1,407
3616,FM9315,262,B73M,1,18R,33,3,4,7,867
3617,CZ6974,269,B73M,1,18R,33,3,7,9,1064
3618,SC4670,232,B73M,1,18R,33,4,7,6,1039
3619,FM9423,236,B73M,0,18R,33,4,8,7,1239
3620,9C8995,339,A320,0,18R,33,5,10,7,1380
3621,MU2522,270,B73M,0,18R,33,6,11,7,1413
3622,MF8586,235,B73M,0,18R,33,8,11,5,1339
3623,MU239,102,A32N,1,18R,33,7,8,5,1255
3624,FM9549,233,B73M,0,18R,34,7,9,5,1202
3625,MU5115,283,A333,1,18R,34,5,3,1,325
3626,FM9333,221,B73M,1,18R,34,6,4,2,687
3627,FM9207,222,B73M,1,18R,34,5,8,7,1139
3628,MU5808,238A,A332,1,18R,34,6,8,6,1191
3629,FM9116,275,B73M,0,18R,34,4,2,1,472
3630,TV9882,230,A332,0,18R,34,5,5,5,950
3631,FM9361,227,B73M,0,18R,34,5,4,2,691
3632,MU5385,273,A32M,0,18R,35,4,4,1,540
3633,MF8522,228,B73M,0,18R,35,4,3,1,475
3634,9C8885,121,A32M,1,18R,34,3,7,4,1080
3635,MU5219,264,A32N,1,18R,35,2,7,2,795
3636,FM9501,272,B73M,0,18R,35,2,5,2,881
3637,9C8895,126,A32M,1,18R,35,2,3,6,937
3638,MU5313,229,A332,1,18R,35,2,5,7,1320
3639,SC4850,231,B73M,1,18R,36,4,2,3,638
3640,KA883,113,A333,1,18R,36,3,2,6,899
3641,FM9185,266,B73M,1,18R,36,5,3,4,720
3642,FM9327,510,B789,1,18R,35,2,4,8,1380
3643,SC4666,234,B73M,1,18R,36,6,4,4,871
3644,CA1518,240A,B789,1,18R,36,5,2,2,318
3645,MU5810,269,B73M,1,18R,36,7,6,5,1061
3646,MU5689,270,B73M,1,18R,36,5,6,4,845
3647,MU2405,265,B73M,1,18R,36,6,6,4,947
3648,MU2994,263,A321,0,18R,36,5,5,4,733
3649,FM9425,101,B73M,0,18R,36,4,5,5,960
3650,HO1079,232,A320,0,18R,37,3,3,4,635
3651,HO1143,226,A32N,1,18R,37,4,2,2,578
3652,OZ3625,110,A333,0,18R,37,3,5,5,1072
3653,MU5209,262,B73M,0,18R,37,5,3,2,786
3654,MU5119,212,B77W,1,18R,37,4,1,5,900
3655,CZ3526,284,A332,1,18R,37,2,0,3,344
3656,MU5517,261,A32N,1,18R,37,5,3,6,986
3657,9C8931,340,A32M,1,18R,37,3,3,5,600
3658,KE816,111,B77W,0,18R,37,5,4,4,695
3659,CA1524,228,B73M,1,18R,37,5,2,4,548
3660,FM9313,225,B73M,1,18R,37,4,4,7,1100
3661,HO1193,238A,B789,1,18R,37,4,4,5,943
3662,FM9363,235,B73L,0,18R,38,6,2,3,795
3663,MU5549,290,A32M,0,18R,38,6,2,3,498
3664,FM9395,274,B73M,0,18R,38,5,2,3,646
3665,CA4516,109,A333,0,18R,38,5,4,5,1197
3666,MU5579,264,A320,0,18R,38,4,2,3,576
3667,SC4674,222,B73M,1,18R,38,5,5,2,728
3668,9C8949,120,A32M,1,18R,38,4,6,4,960
3669,MF8542,224,B73M,0,18R,38,3,4,2,489
3670,CA1522,250,B77W,1,18R,38,3,3,2,372
3671,HO1133,227,A32N,1,18R,39,3,3,3,426
3672,MU5581,275,A321,1,18R,38,3,9,6,1106
3673,MU5411,263,B73M,0,18R,39,3,4,2,780
3674,MU5157,259A,A332,1,18R,39,3,4,2,720
3675,9C8803,341,A32M,0,18R,39,4,5,2,840
3676,MU5413,233,A320,0,18R,39,3,3,3,540
3677,MU5121,501,A333,1,18R,39,2,7,5,900
3678,9C8737,121,A32M,1,18R,39,2,6,3,720
3679,MU5315,286,B73M,0,18R,39,3,5,2,660
3680,HU7610,229,A333,1,18R,39,4,5,4,767
3681,CA1516,248,B789,1,18R,40,4,7,4,925
3682,9C8853,319,A320,1,18R,40,3,5,3,720
3683,FM9321,226,B73M,0,18R,40,4,6,2,780
3684,MU5123,256,A333,1,18R,40,3,7,3,960
3685,BR771,112,A333,0,18R,40,4,7,2,922
3686,MU2512,266,B73M,0,18R,40,3,3,1,503
3687,MU2168,284,A333,0,18R,40,2,3,1,720
3688,KN2218,264,B73M,1,18R,41,1,3,0,720
3689,SC1168,235,B73M,1,18R,41,0,7,5,809
3690,MU5523,262,A32N,1,18R,41,2,8,3,901
3691,MU2407,275,B73M,1,18R,41,3,8,2,907
3692,MU5812,274,B73M,1,18R,41,4,6,2,737
3693,MU2170,504,A333,0,18R,41,1,12,5,1380
3694,MU5309,270,B73M,0,18R,42,5,5,2,764
3695,CA4502,238A,A332,1,18R,42,3,4,2,660
3696,MU5577,222,A32M,1,18R,42,2,4,2,589
3697,MU5353,257,A333,1,18R,42,2,3,1,600
3698,HX239,113,A332,1,18R,42,2,8,0,1098
3699,HO1235,233,A32N,0,18R,43,0,3,1,546
3700,SC4732,236,B73M,0,18R,43,1,5,2,541
3701,MU2514,275,B73M,0,18R,43,1,6,1,613
3702,MU5125,230,A333,1,18R,44,2,4,0,437
3703,MU5559,264,A32M,0,18R,44,2,2,1,303
3704,MF8548,221,B73M,0,18R,44,1,2,1,326
3705,KN5956,263,B73M,1,18R,44,1,2,0,312
3706,MU5415,232,A322,1,18R,44,0,5,1,436
3707,MU5355,271,A320,1,18R,45,1,4,0,535
3708,CZ3546,259A,B77W,1,18R,45,1,8,3,1079
3709,CA1856,250,B77W,1,18R,45,2,3,1,433
3710,9C8929,342,A32M,1,18R,45,1,5,1,900
3711,MF8546,223,B73M,0,18R,45,3,3,0,800
3712,SC4688,234,B73M,1,18R,46,0,0,0,390
3713,CA1550,411,A359,1,18R,46,0,1,1,328
3714,MU5311,276,B73M,1,18R,46,1,2,1,348
3715,FM9107,225,B73M,1,18R,47,1,4,1,622
3716,HU7602,256,A359,1,18R,47,1,3,0,425
3717,NX105,109,A32N,0,18R,47,0,6,1,789
3718,MU5357,272,A32N,1,18R,47,1,7,1,900
3719,MU5331,257,A333,1,18R,48,1,4,1,540
3720,9C8955,126,A320,1,18R,48,1,5,0,840
3721,MU5359,278,A32N,1,18R,2,0,1,0,720
3722,MU5539,290,A320,0,18R,12,0,0,0,600
3723,9C8917,338,A32M,0,18L,13,0,0,4,720
3724,HO1131,224,A320,1,18R,14,1,0,2,379
3725,FM9279,264,B738,0,18R,13,0,0,5,588
3726,9C8909,342,A32M,0,18L,14,1,0,3,600
3727,MU5459,263,A32M,0,18R,14,2,0,3,601
3728,MU5633,403,A32M,0,18R,14,2,0,4,540
3729,9C8821,341,A320,1,18L,14,1,0,7,660
3730,FM9463,232,B73M,1,18R,14,2,0,6,581
3731,9C8819,340,A320,0,18L,14,1,0,4,600
3732,FM9073,501,B73M,1,18L,14,2,0,4,660
3733,FM9537,260,B73M,0,18R,14,3,0,0,570
3734,9C8957,121,A32M,0,18L,14,3,0,4,840
3735,HO1085,228,A320,0,18R,14,1,0,5,952
3736,FM9205,269,B73M,0,18R,14,2,0,5,935
3737,FM9227,236,B73M,1,18R,14,2,0,4,435
3738,FM9535,214,B73L,0,18R,15,2,0,2,381
3739,9C8845,339,A320,1,18L,15,1,0,4,600
3740,HO1123,408,A32N,1,18R,15,2,0,2,372
3741,MU2510,262,B73M,0,18R,15,2,0,1,326
3742,9C8607,320,A32M,1,18L,14,1,0,5,1080
3743,9C8835,318,A320,0,18L,15,2,0,2,600
3744,HO1095,227,A320,1,18R,15,0,0,4,605
3745,9C8897,321,A32M,0,18L,15,1,0,5,780
3746,HO1111,238A,B789,0,18R,15,3,0,2,483
3747,MU5395,287,B73M,0,18R,15,2,0,2,660
3748,9C8815,126,A32M,1,18L,15,2,0,4,839
3749,9C8953,510,A32M,1,18L,15,1,0,5,1020
3750,FM9213,266,B73M,0,18R,16,2,0,1,455
3751,FM9307,315,A333,1,18L,16,3,0,4,780
3752,FM9245,226,B73M,0,18R,16,1,0,4,696
3753,FM9421,405,A32N,0,18R,16,1,0,3,600
3754,MU5814,265,B73M,1,18R,16,2,0,3,701
3755,CZ3590,275,A321,0,18R,16,3,0,3,578
3756,MU5401,256,A332,0,18R,16,4,1,9,960
3757,9C8903,319,A320,1,18R,16,4,1,9,960
3758,MU5363,412,A32M,1,18R,16,3,1,10,900
3759,FM9331,220,B73M,1,18R,16,3,0,9,720
3760,FM9163,233,A321,1,18R,17,7,0,5,650
3761,MU5101,230,A333,1,18R,16,4,0,7,836
3762,MU721,112,A321,1,18R,17,9,0,3,577
3763,HO1119,240A,B789,0,18R,17,8,0,7,980
3764,MU2285,289,A321,1,18R,17,8,0,7,1140
3765,MU9720,270,B73L,1,18R,16,5,0,10,1208
3766,FM9147,285,B73M,1,18R,17,9,0,6,1200
3767,MU511,110,A333,0,18R,17,10,0,3,1040
3768,FM9217,407,B73M,1,18R,17,7,0,1,720
3769,FM9415,506,B73M,0,18R,17,9,1,5,1380
3770,FM9515,274,B73M,0,18R,17,7,1,4,1065
3771,FM9513,215,B73M,1,18R,17,4,2,2,420
3772,HU7883,225,B73M,0,18R,17,7,3,4,1033
3773,FM9453,288,B73L,1,18R,17,3,4,4,900
3774,FM9263,410,B73M,1,18R,18,4,3,3,780
3775,9C9901,334,A32M,0,18R,18,3,4,3,840
3776,MU5389,413,A32N,0,18R,18,4,4,2,780
3777,HU7604,231,B73M,1,18R,18,3,5,3,995
3778,9C8847,322,A320,1,18R,18,4,4,2,780
3779,FM815,109,B789,0,18R,18,3,4,2,894
3780,MU5509,605,A320,1,18R,18,2,2,1,720
3781,FM9269,259A,B73M,0,18R,19,2,0,1,459
3782,FM9127,404,B73M,1,18R,19,1,3,0,360
3783,MU5691,286,A320,0,18R,19,1,5,2,660
3784,9C8887,508,A32M,0,18R,19,1,4,5,780
3785,MU5405,608,B73M,0,18R,19,3,1,3,600
3786,MU2152,223,A32N,1,18R,19,1,2,4,780
3787,CA1590,248,B748,1,18R,19,2,2,4,866
3788,MU5423,504,A32N,0,18R,19,5,2,1,720
3789,MU537,102,A333,0,18R,20,5,3,0,694
3790,MU5203,273,A32M,1,18R,19,4,6,3,1500
3791,MU5663,607,A32M,1,18R,20,1,4,2,780
3792,MU5333,250,B77W,1,18R,20,1,4,6,660
3793,FM9451,218,B73M,1,18R,20,2,2,5,600
3794,FM9251,272,B73M,1,18R,20,2,3,6,722
3795,MU5103,246,A359,1,18R,20,4,3,5,720
3796,MU5017,111,A333,1,18R,20,3,5,6,919
3797,HO1097,230,B789,0,18R,21,6,3,5,815
3798,MU5535,277,A320,0,18R,21,5,4,7,960
3799,FM9115,216,B73M,1,18R,21,6,4,7,900
3800,MF8502,222,B73M,1,18R,21,6,3,6,718
3801,SC4862,227,B73M,1,18R,21,6,3,5,618
3802,FM9297,281,B73L,0,18R,21,5,6,8,1140
3803,9C8881,126,A32M,1,18R,21,6,5,5,937
3804,HO1177,226,A32N,1,18R,21,7,3,3,559
3805,MU5337,261,A321,1,18R,21,7,7,7,1112
3806,FM9201,604B,B73M,1,18R,21,7,7,7,1200
3807,NX137,110,A32N,1,18R,21,7,8,7,1169
3809,MU5153,229,A332,1,18R,22,6,6,7,840
3810,FM9301,221,B73M,1,18R,22,6,6,5,900
3811,MU5513,264,A32N,1,18R,22,7,8,5,990
3812,MU5105,237,A333,1,18R,22,7,6,3,831
3813,CZ3592,271,B73M,0,18R,22,7,8,4,1258
3814,SC4950,225,B73M,0,18R,22,7,7,3,1215
3815,FM817,101,B73M,1,18R,22,7,7,2,1260
3816,9C8823,121,A32M,0,18R,22,7,7,2,1329
3817,CA1832,248,B77W,1,18R,22,3,4,3,664
3818,MF8574,233,B73M,0,18R,23,2,4,5,551
3819,CA1534,236,B738,1,18R,23,2,3,4,519
3820,NS3220,223,B73M,1,18R,23,3,4,2,499
3821,FM9305,603,B73M,1,18R,23,3,5,4,900
3822,KN5738,262,B73M,1,18R,23,5,5,1,780
3823,MU2506,274,B73M,0,18R,23,4,7,3,1096
3824,FM9391,280,B73M,0,18R,23,4,6,1,960
3825,MU5643,276,A320,1,18R,23,2,5,3,780
3826,CA4544,232,B73M,0,18R,24,1,4,2,518
3827,MU5275,265,A32N,0,18R,24,3,4,1,580
3828,MU5393,502,B73M,1,18R,24,2,8,6,1080
3829,KN2318,263,B73M,1,18R,24,2,6,4,674
3830,MU5665,266,A320,1,18R,24,5,4,0,410
3831,MU2409,270,B73M,1,18R,24,3,5,3,650
3832,9C8837,120,A320,1,18R,24,4,7,2,838
3833,MU5303,336,B73M,1,18R,24,2,11,5,1260
3834,FM9457,269,B738,1,18R,24,3,6,2,684
3835,FM9467,224,B73M,0,18R,25,2,3,2,470
3836,MU2219,272,A32N,0,18R,25,2,1,1,619
3837,MU5305,259A,A333,1,18R,25,2,1,0,720
3838,FM9573,223,B73M,1,18R,26,0,3,3,633
3839,9C8855,121,A32M,1,18R,26,3,4,2,581
3840,9C8865,342,A32M,0,18R,26,2,5,2,720
3841,MU5802,238A,B789,1,18R,26,1,6,4,986
3842,MU2469,274,B73M,0,18R,26,3,6,2,720
3843,MU5427,227,B73M,0,18R,26,4,6,2,739
3844,CZ8243,248,B77W,0,18R,26,2,5,2,553
3845,FM9371,228,B73M,0,18R,26,2,4,1,534
3846,MU5519,411,B73M,0,18R,27,1,2,0,420
3847,9C8829,126,A32M,0,18R,26,2,6,2,950
3848,KA813,109,A333,1,18R,27,3,3,1,685
3849,HO1269,232,A320,0,18R,27,2,4,1,806
3850,MU5804,262,B73M,1,18R,27,1,8,3,1208
3851,FM9103,236,B73M,1,18R,27,4,6,2,815
3852,NH970,111,B788,0,18R,28,2,5,3,655
3853,MU5109,230,A333,1,18R,28,3,4,4,720
3854,FM9063,217,B73M,1,18R,28,3,5,6,960
3855,MU5647,264,A320,1,18R,28,4,4,5,1020
3856,MU9726,265,B73L,1,18R,28,3,5,6,836
3857,MU5341,261,A320,1,18R,28,4,4,6,960
3858,NX109,101,A321,1,18R,28,5,3,4,754
3859,FM9357,221,B73M,1,18R,28,4,4,8,960
3860,9C8765,121,A32M,1,18R,28,6,4,6,1020
3861,9C8807,120,A32M,1,18R,29,5,3,6,900
3862,MU2434,263,A32M,0,18R,29,6,3,7,1057
3863,HU7608,246,A359,1,18R,29,6,2,4,663
3864,MU5271,314,A32N,0,18R,29,6,4,6,1020
3865,MU2154,275,B73M,1,18R,29,7,3,1,525
3866,MU2403,289,B73M,1,18R,29,5,5,5,1080
3867,MU5097,102,A333,0,18R,29,6,5,4,899
3868,FM9219,224,B73M,0,18R,29,7,6,5,1249
3869,9C8947,340,A320,1,18R,29,7,6,4,960
3870,MU5155,266,A32M,1,18R,29,4,3,4,778
3871,HO1125,235,A320,0,18R,30,3,1,2,535
3872,FM9329,227,A321,0,18R,29,4,3,3,885
3873,HO1201,260,B789,1,18R,30,4,3,1,698
3874,MU5301,229,A333,1,18R,30,4,5,0,900
3875,MU5515,272,A32N,1,18R,30,1,4,4,641
3876,MU5111,237,A333,1,18R,30,2,4,3,720
3877,FM9403,274,B73M,0,18R,31,2,3,3,705
3878,HO1215,236,A32N,1,18R,31,3,2,4,742
3879,FM9209,238A,B73M,1,18R,31,4,6,6,1005
3880,MU5429,232,A32M,0,18R,31,3,4,6,746
3881,MU2158,607,A32N,1,18R,31,3,6,5,780
3882,FM9161,262,B73M,0,18R,31,4,8,4,952
3883,MU5107,257,A333,1,18R,31,4,6,2,1020
3884,FM845,109,A333,1,18R,31,5,7,3,1120
3885,FM9375,234,A32N,0,18R,31,6,5,1,955
3886,MU5806,271,B73M,1,18R,31,6,8,2,1288
3887,MU5543,218,A322,1,18R,32,3,6,1,780
3888,FM9549,231,B73M,0,18R,32,1,4,1,600
3889,FM9333,225,B73M,1,18R,32,1,6,7,780
3890,8L9888,222,A32M,0,18R,33,4,6,4,661
3891,FM9423,285,B73M,0,18R,33,6,4,3,600
3892,FM9521,264,B73M,1,18R,33,2,7,9,908
3893,FM823,111,B73M,0,18R,32,1,7,14,1181
3894,MU2055,112,A321,1,18R,33,3,8,11,1099
3895,MU5307,269,B73M,1,18R,33,5,8,10,1260
3896,MU5439,263,A32M,1,18R,33,7,6,9,1037
3897,FM9207,216,B73M,1,18R,33,7,7,8,1140
3898,SC4670,221,B73M,1,18R,33,7,5,7,979
3899,CI202,110,A333,0,18R,33,7,4,5,1079
3900,CZ6974,261,B73M,0,18R,33,8,5,6,1172
3901,MF8586,227,B73M,0,18R,33,10,6,4,1069
3902,MU5113,267,A333,1,18R,33,8,7,8,1260
3903,MU2522,265,B73M,0,18R,33,11,7,5,1206
3904,MU2160,273,A32N,1,18R,33,9,5,4,1080
3905,9C8995,342,A32M,0,18R,33,9,8,5,1500
3906,MU5808,246,A332,1,18R,34,7,5,4,813
3907,TV9882,229,A332,0,18R,34,7,5,5,998
3908,MU5115,283,A333,1,18R,34,6,8,7,1320
3909,9C8949,120,A320,1,18R,34,6,9,6,1328
3910,MU5385,405,A320,0,18R,34,6,6,4,960
3911,FM9379,601,B73M,1,18R,34,5,7,4,1020
3912,FM9185,220,B73M,1,18R,34,4,10,7,1260
3913,HO1221,236,A32N,1,18R,34,7,9,4,1198
3914,HO1155,230,B789,1,18R,35,5,5,3,559
3915,MU5117,260,A333,1,18R,34,4,8,7,999
3916,FM9501,272,B73M,1,18R,35,6,7,5,854
3917,ZH9512,235,A320,1,18R,35,5,7,5,860
3918,CZ3526,268,A333,1,18R,35,4,6,4,732
3919,FM9361,232,B73M,0,18R,35,6,5,3,556
3920,MU5313,606,A332,1,18R,35,5,6,5,840
3921,9C8885,121,A32M,1,18R,35,5,8,8,1191
3922,MU5353,284,A332,1,18R,35,5,4,3,660
3923,FM9425,101,B73M,0,18R,35,5,8,6,1152
3924,MU5810,270,B73M,1,18R,35,5,6,4,999
3925,MU5219,223,A32N,0,18R,35,6,4,1,665
3926,SC4666,226,B73M,1,18R,35,4,8,5,1299
3927,9C8931,126,A32M,1,18R,35,5,6,3,914
3928,FM9327,313,B789,1,18R,36,6,7,2,1140
3929,CZ6996,274,B73M,0,18R,36,3,5,1,544
3930,9C8895,341,A32M,1,18R,36,3,5,5,900
3931,MU5119,250,A359,1,18R,36,1,2,4,600
3932,MU2405,269,B73M,1,18R,36,3,3,4,540
3933,MU5517,262,A32N,1,18R,36,2,5,6,855
3934,OZ3625,112,A333,0,18R,36,5,3,4,627
3935,MU5689,271,B73M,1,18R,37,4,3,6,660
3936,HO1143,227,A32N,1,18R,36,4,6,8,997
3937,HO1193,237,B789,1,18R,37,5,5,6,853
3938,MU2994,264,A321,0,18R,37,5,5,7,870
3939,FM9116,266,B73M,1,18R,37,5,4,7,960
3940,CA1524,231,B73M,1,18R,37,7,4,4,914
3941,MU5209,273,B73M,1,18R,37,6,4,5,1095
3942,SC4674,236,B73M,1,18R,37,7,2,2,665
3943,HO1079,225,A320,0,18R,37,5,8,9,1474
3944,MU5157,214,A333,1,18R,37,6,7,7,1140
3945,KE816,111,B77W,0,18R,37,6,8,6,1272
3946,FM9363,222,B73L,0,18R,37,7,9,5,1238
3947,FM9395,286,B73M,0,18R,38,6,6,2,720
3948,MU2166,263,A321,1,18R,37,5,9,5,1015
3949,MU5355,407,A320,1,18R,38,5,7,2,960
3950,FM9313,221,B73M,1,18R,38,7,9,2,967
3951,MF8510,224,B73M,1,18R,38,6,6,2,686
3952,MU5579,275,A320,0,18R,38,5,6,4,677
3953,MU5549,232,A320,0,18R,38,2,5,3,612
3954,MU5581,272,A32N,1,18R,38,2,5,3,729
3955,9C8523,340,A320,0,18R,38,3,4,3,900
3956,KN5956,265,B73M,1,18R,38,4,4,3,914
3957,MF8552,228,B73M,1,18R,39,3,2,3,652
3958,MU5411,270,B73M,0,18R,39,3,4,3,647
3959,MU5357,261,A32M,1,18R,39,3,4,2,668
3960,HX239,110,A332,1,18R,39,3,5,3,892
3961,9C8803,126,A320,0,18R,39,3,4,3,829
3962,MU5413,260,A32M,0,18R,39,3,1,2,540
3963,9C8737,121,A32M,1,18R,39,2,3,7,960
3964,KN2218,266,B73M,1,18R,39,3,1,6,774
3965,CA1528,227,B73L,1,18R,40,5,3,3,512
3966,9C8853,120,A32M,1,18R,40,3,4,6,960
3967,MU5315,234,B73M,1,18R,40,4,5,5,835
3968,CZ3552,274,A321,1,18R,40,6,5,2,821
3969,MU2168,259A,A333,1,18R,40,4,7,3,997
3970,BR771,102,A333,0,18R,40,6,6,2,1005
3971,MU2512,262,B73M,0,18R,40,6,6,1,780
3972,FM9321,279,B738,0,18R,40,2,7,4,840
3973,CZ3504,267,B788,1,18R,40,1,5,5,836
3974,CA1584,225,A321,1,18R,41,4,3,3,616
3975,MU5350,281,A320,1,18R,41,2,4,6,840
3976,MF8506,233,B73M,0,18R,41,4,2,3,744
3977,MU5415,269,A320,0,18R,41,5,3,2,686
3978,MU5123,240A,A333,1,18R,41,3,5,4,1140
3979,MU5812,271,B73M,1,18R,41,5,3,2,755
3980,HO1241,221,A320,1,18R,41,5,4,2,696
3981,MU5523,228,A32N,1,18R,41,2,3,1,576
3982,MU2407,275,B73M,1,18R,41,2,4,1,803
3983,MU5309,264,B73M,1,18R,42,1,4,2,667
3984,MU5359,285,A32N,1,18R,42,1,5,1,720
3985,CZ3582,273,A32N,1,18R,42,2,5,1,734
3986,MF8548,224,B73M,0,18R,42,1,2,4,744
3987,MU5559,265,A320,0,18R,42,1,3,3,740
3988,MU2514,272,B73M,0,18R,42,2,3,2,840
3989,CZ3588,268,A333,1,18R,43,3,2,1,545
3990,CA4542,234,B73M,0,18R,43,5,3,1,513
3991,MU2170,109,A333,1,18R,43,2,8,2,1200
3992,MU2128,263,A32M,0,18R,43,3,3,0,480
3993,9C8955,338,A320,1,18R,43,2,4,2,720
3994,MF8536,221,B73M,0,18R,44,2,1,1,538
3995,HO1287,238A,B789,1,18R,44,2,6,0,901
3996,CZ3546,259A,B77W,1,18R,44,0,8,2,985
3997,9C8929,126,A320,1,18R,45,1,8,1,1087
3998,CZ3567,267,A333,1,18R,45,2,7,0,964
3999,FM9107,235,B73M,1,18R,46,0,6,0,840
4000,MU5331,260,A333,1,18R,47,0,4,0,600
4001,MU5539,276,A320,0,36L,12,0,0,0,720
4002,FM9279,216,B73M,0,36L,13,0,0,2,660
4003,9C8917,318,A320,0,36R,13,0,0,2,600
4004,MU5633,250,A32M,0,36L,13,1,0,3,540
4005,MU5459,223,A32M,0,36L,14,1,0,2,351
4006,9C8827,317,A32M,0,36R,14,1,0,3,660
4007,FM9535,288,B73L,1,36L,14,2,0,2,540
4008,9C8821,320,A32M,1,36R,14,1,0,4,660
4009,HO1085,234,A320,0,36L,14,2,0,2,414
4010,MU5451,334,A321,1,36R,14,1,0,5,720
4011,FM9537,213,B73M,0,36L,14,0,0,4,660
4012,FM9073,282,B73M,1,36L,14,1,0,6,780
4013,9C8819,121,A320,0,36R,14,1,0,5,517
4014,FM9205,215,B73M,0,36L,14,3,0,5,660
4015,9C8635,126,A32M,0,36R,14,1,0,3,486
4016,FM9227,217,B73M,0,36L,14,3,0,3,660
4017,9C8845,341,A32M,0,36R,14,2,0,2,600
4018,MU2510,272,B73M,0,36L,15,3,0,1,540
4019,FM9229,280,B73L,1,36L,14,3,0,5,960
4020,MU5571,263,B73M,1,36L,15,2,0,3,627
4021,9C8835,319,A32M,0,36R,15,0,0,3,540
4022,HO1095,228,A320,1,36L,15,2,0,5,614
4023,MU5389,260,A32N,0,36L,15,2,0,4,481
4024,FM9307,608,B73M,1,36L,15,2,0,3,480
4025,9C8897,316,A32M,0,36R,15,0,0,1,600
4026,MU5395,401,B73M,0,36L,15,3,0,2,720
4027,9C8815,339,A32M,1,36L,15,4,0,2,780
4028,FM9245,231,B73M,0,36L,15,2,0,2,660
4029,FM9213,235,B73M,0,36L,16,3,0,5,606
4030,9C8903,120,A32M,1,36R,16,0,0,6,520
4031,HO1217,226,A32N,0,36L,16,2,0,5,651
4032,HO1111,259A,B789,1,36L,16,1,0,7,792
4033,FM9421,277,A32N,0,36L,16,3,0,4,600
4034,9C8909,340,A32M,1,36R,16,1,0,8,1020
4035,MU5814,236,B73M,1,36L,16,3,0,8,1056
4036,CZ3590,267,A333,0,36L,16,6,0,7,849
4037,MF8518,222,B73M,1,36L,16,5,0,9,1039
4038,CA1858,246,B77W,1,36L,16,7,0,8,1026
4039,MU9720,287,B73L,1,36L,16,4,0,14,1380
4040,MU5363,278,A32N,0,36L,16,9,0,5,420
